,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
6200,0,600.0,1000.0,1.0,215000.0,110000.0,2.0,2003.0,1998.0,0.0,,,,CA,793.0,40000.0,200000.0,3,3
6201,0,500.0,1400.0,1.0,220000.0,165000.0,1.0,2016.0,2016.0,1.0,1951.0,1951.0,1951.0,CA,793.0,45000.0,200000.0,4,4
6202,0,450.0,750.0,1.0,220000.0,165000.0,1.0,1998.0,1998.0,0.0,,,,CA,793.0,45000.0,200000.0,1,1
6203,0,650.0,2000.0,1.0,280000.0,210000.0,1.0,2015.0,2015.0,2.0,1950.0,1984.0,1950.0,CA,793.0,45000.0,190000.0,2,3
6204,0,450.0,1000.0,1.0,85000.0,40000.0,1.0,2016.0,2016.0,1.0,1933.0,1933.0,1933.0,CA,793.0,45000.0,175000.0,2,4
6205,0,750.0,1050.0,1.0,315000.0,235000.0,1.0,2008.0,2008.0,0.0,,,,CA,793.0,45000.0,190000.0,0,0
6206,0,1150.0,950.0,1.0,400000.0,300000.0,1.0,2010.0,2010.0,1.0,1963.0,1963.0,1963.0,CA,793.0,45000.0,175000.0,3,2
6207,0,1000.0,1800.0,1.0,390000.0,195000.0,2.0,2014.0,2010.0,0.0,,,,CA,793.0,65000.0,295000.0,2,2
6208,0,850.0,100.0,1.0,375000.0,190000.0,1.0,2007.0,2007.0,1.0,,1985.0,1985.0,CA,793.0,75000.0,215000.0,4,3
6209,0,700.0,650.0,1.0,245000.0,175000.0,1.0,2005.0,2005.0,0.0,,,,CA,793.0,40000.0,110000.0,3,1
6210,0,1100.0,1100.0,1.0,215000.0,25000.0,1.0,2011.0,2011.0,1.0,1964.0,1964.0,1964.0,CA,793.0,60000.0,290000.0,4,4
6211,0,500.0,1000.0,1.0,220000.0,165000.0,2.0,2001.0,1999.0,0.0,,,,CA,793.0,50000.0,190000.0,0,2
6212,0,1100.0,950.0,1.0,640000.0,480000.0,1.0,2019.0,2019.0,0.0,,,,CA,793.0,45000.0,190000.0,4,1
6213,0,950.0,1000.0,1.0,300000.0,225000.0,1.0,2004.0,2004.0,1.0,1979.0,1979.0,1979.0,CA,793.0,60000.0,285000.0,4,2
6214,0,1050.0,1050.0,1.0,285000.0,145000.0,2.0,2001.0,1983.0,0.0,,,,CA,793.0,40000.0,110000.0,1,0
6215,0,500.0,700.0,1.0,210000.0,160000.0,2.0,2017.0,2005.0,0.0,,,,CA,793.0,45000.0,190000.0,4,4
6216,0,900.0,900.0,1.0,325000.0,240000.0,1.0,2015.0,2015.0,0.0,,,,CA,793.0,45000.0,190000.0,0,3
6217,0,300.0,850.0,1.0,275000.0,210000.0,1.0,2017.0,2017.0,0.0,,,,CA,793.0,45000.0,190000.0,1,4
6218,0,500.0,1300.0,1.0,280000.0,210000.0,1.0,2015.0,2015.0,0.0,,,,CA,793.0,60000.0,190000.0,1,0
6219,0,1400.0,1400.0,1.0,465000.0,325000.0,1.0,2016.0,2016.0,1.0,1981.0,1981.0,1981.0,CA,793.0,45000.0,190000.0,4,4
6220,0,950.0,1200.0,1.0,335000.0,235000.0,1.0,2011.0,2011.0,1.0,1939.0,1939.0,1939.0,CA,793.0,50000.0,195000.0,4,4
6221,0,350.0,0.0,1.0,350000.0,260000.0,1.0,2014.0,2014.0,1.0,,1938.0,1938.0,CA,793.0,45000.0,190000.0,1,4
6222,0,1250.0,3050.0,1.0,540000.0,405000.0,3.0,2011.0,2003.0,0.0,,,,CA,793.0,55000.0,225000.0,4,2
6223,0,650.0,1500.0,1.0,285000.0,215000.0,2.0,2014.0,2006.0,1.0,1988.0,1988.0,1988.0,CA,793.0,60000.0,190000.0,1,0
6224,0,700.0,750.0,1.0,300000.0,225000.0,1.0,2015.0,2015.0,0.0,,,,CA,793.0,60000.0,190000.0,1,0
6225,0,650.0,1500.0,1.0,280000.0,210000.0,2.0,2018.0,2011.0,0.0,,,,CA,793.0,45000.0,190000.0,2,3
6226,0,0.0,1650.0,1.0,235000.0,175000.0,3.0,2003.0,1996.0,0.0,,,,CA,793.0,45000.0,190000.0,3,1
6227,0,0.0,250.0,1.0,310000.0,235000.0,1.0,2012.0,2012.0,1.0,,1972.0,1972.0,CA,793.0,45000.0,190000.0,3,1
6228,0,0.0,1500.0,1.0,275000.0,205000.0,4.0,2006.0,1999.0,3.0,,1999.0,1958.0,CA,793.0,80000.0,280000.0,1,0
6229,0,750.0,2100.0,1.0,355000.0,265000.0,3.0,2016.0,1999.0,0.0,,,,CA,793.0,55000.0,225000.0,3,2
6230,0,800.0,1200.0,1.0,265000.0,155000.0,1.0,2017.0,2017.0,1.0,,1991.0,1991.0,CA,793.0,80000.0,280000.0,0,1
6231,0,650.0,1650.0,1.0,235000.0,175000.0,3.0,2014.0,2002.0,1.0,1944.0,1944.0,1944.0,CA,793.0,45000.0,200000.0,2,2
6232,0,550.0,1150.0,1.0,235000.0,175000.0,1.0,2007.0,2007.0,0.0,,,,CA,793.0,60000.0,190000.0,0,0
6233,0,600.0,900.0,1.0,275000.0,210000.0,1.0,2007.0,2007.0,0.0,,,,CA,793.0,105000.0,455000.0,4,3
6234,0,0.0,900.0,1.0,245000.0,185000.0,1.0,2007.0,2007.0,2.0,,1958.0,1956.0,CA,793.0,55000.0,225000.0,0,2
6235,0,600.0,650.0,1.0,240000.0,180000.0,1.0,2006.0,2006.0,1.0,1944.0,1944.0,1944.0,CA,793.0,45000.0,200000.0,0,0
6236,0,650.0,0.0,1.0,260000.0,195000.0,1.0,2017.0,2017.0,1.0,,1960.0,1960.0,CA,793.0,,,4,3
6237,0,1050.0,1300.0,1.0,395000.0,295000.0,2.0,2014.0,2000.0,4.0,,2011.0,1989.0,CA,793.0,55000.0,225000.0,4,2
6238,0,400.0,1300.0,1.0,200000.0,150000.0,2.0,2003.0,1974.0,0.0,,,,CA,793.0,50000.0,575000.0,0,3
6239,0,550.0,1250.0,1.0,355000.0,265000.0,3.0,2014.0,1994.0,0.0,,,,CA,793.0,40000.0,350000.0,4,2
6240,0,950.0,1700.0,1.0,385000.0,290000.0,2.0,2015.0,1998.0,0.0,,,,CA,793.0,70000.0,430000.0,0,1
6241,0,750.0,1200.0,1.0,325000.0,245000.0,2.0,2007.0,2006.0,0.0,,,,CA,793.0,100000.0,955000.0,4,3
6242,0,600.0,2750.0,1.0,295000.0,220000.0,1.0,2015.0,2015.0,5.0,,1972.0,1937.0,CA,793.0,50000.0,480000.0,4,1
6243,0,350.0,1900.0,1.0,240000.0,110000.0,2.0,1995.0,1991.0,0.0,,,,CA,793.0,60000.0,575000.0,0,4
6244,0,600.0,950.0,1.0,305000.0,230000.0,2.0,2013.0,1986.0,2.0,1943.0,1966.0,1943.0,CA,793.0,45000.0,420000.0,1,2
6245,0,700.0,2650.0,1.0,325000.0,245000.0,2.0,2009.0,2008.0,1.0,1974.0,1974.0,1974.0,CA,793.0,85000.0,480000.0,0,2
6246,0,800.0,1000.0,1.0,265000.0,200000.0,1.0,2005.0,2005.0,0.0,,,,CA,793.0,60000.0,605000.0,2,2
6247,0,700.0,1400.0,1.0,405000.0,305000.0,2.0,2010.0,1993.0,0.0,,,,CA,793.0,50000.0,480000.0,4,0
6248,0,0.0,1200.0,1.0,325000.0,240000.0,1.0,2017.0,2017.0,1.0,1975.0,1975.0,1975.0,CA,793.0,65000.0,290000.0,3,4
6249,0,500.0,1600.0,1.0,205000.0,155000.0,2.0,2018.0,2007.0,1.0,1972.0,1972.0,1972.0,CA,793.0,70000.0,390000.0,1,3
6250,0,800.0,1150.0,1.0,335000.0,255000.0,1.0,2017.0,2017.0,1.0,1983.0,1983.0,1983.0,CA,793.0,70000.0,475000.0,0,1
6251,0,650.0,1300.0,1.0,370000.0,275000.0,1.0,2011.0,2011.0,1.0,1940.0,1940.0,1940.0,CA,793.0,55000.0,540000.0,3,3
6252,0,1700.0,1900.0,1.0,275000.0,135000.0,1.0,2010.0,2010.0,0.0,,,,CO,1417.0,65000.0,190000.0,1,0
6253,0,1000.0,2600.0,1.0,165000.0,115000.0,2.0,2014.0,2001.0,0.0,,,,CO,1417.0,40000.0,145000.0,0,4
6254,0,1450.0,3050.0,1.0,155000.0,110000.0,1.0,2011.0,2011.0,0.0,,,,CO,1417.0,30000.0,95000.0,0,3
6255,0,2700.0,4650.0,1.0,225000.0,110000.0,4.0,2007.0,1998.0,0.0,,,,CO,1417.0,45000.0,150000.0,1,4
6256,0,1500.0,1700.0,1.0,160000.0,80000.0,1.0,2017.0,2017.0,0.0,,,,CO,1417.0,30000.0,90000.0,3,2
6257,0,1550.0,2300.0,1.0,175000.0,90000.0,1.0,2014.0,2014.0,1.0,,1986.0,1986.0,CO,1417.0,45000.0,150000.0,2,3
6258,0,50.0,100.0,1.0,200000.0,80000.0,1.0,2006.0,2006.0,0.0,,,,CO,1417.0,65000.0,190000.0,3,1
6259,0,950.0,1700.0,1.0,255000.0,130000.0,1.0,2013.0,2013.0,1.0,1989.0,1989.0,1989.0,CO,1417.0,90000.0,390000.0,3,3
6260,0,2400.0,2300.0,1.0,185000.0,95000.0,2.0,2006.0,2002.0,0.0,,,,CO,1417.0,55000.0,165000.0,4,2
6261,0,1100.0,2950.0,1.0,200000.0,100000.0,4.0,2014.0,1990.0,0.0,,,,CO,1417.0,45000.0,150000.0,1,1
6262,0,1400.0,1150.0,1.0,165000.0,85000.0,1.0,2009.0,2009.0,0.0,,,,CO,1417.0,40000.0,250000.0,2,1
6263,0,1800.0,2300.0,1.0,140000.0,55000.0,3.0,2013.0,2004.0,0.0,,,,CO,1417.0,45000.0,150000.0,1,4
6264,0,700.0,1500.0,1.0,150000.0,95000.0,2.0,2008.0,2005.0,0.0,,,,CO,1417.0,30000.0,95000.0,1,3
6265,0,1450.0,2550.0,1.0,150000.0,75000.0,2.0,2010.0,2002.0,0.0,,,,CO,1417.0,55000.0,165000.0,4,1
6266,0,450.0,600.0,1.0,110000.0,80000.0,1.0,2010.0,2010.0,0.0,,,,CO,1417.0,40000.0,250000.0,1,4
6267,0,1400.0,1950.0,1.0,175000.0,90000.0,2.0,2013.0,2000.0,0.0,,,,CO,1417.0,65000.0,190000.0,1,2
6268,0,2850.0,1150.0,1.0,305000.0,120000.0,1.0,2014.0,2014.0,0.0,,,,CO,1417.0,55000.0,175000.0,1,4
6269,0,650.0,800.0,1.0,275000.0,135000.0,1.0,2008.0,2008.0,2.0,1935.0,1940.0,1935.0,IL,1053.0,60000.0,230000.0,2,4
6270,0,350.0,1050.0,1.0,55000.0,25000.0,1.0,2012.0,2012.0,0.0,,,,CO,1417.0,65000.0,285000.0,3,1
6271,0,850.0,1200.0,1.0,570000.0,285000.0,1.0,2014.0,2014.0,4.0,1959.0,1993.0,1959.0,CA,793.0,80000.0,315000.0,3,1
6272,0,500.0,1550.0,1.0,225000.0,115000.0,1.0,2004.0,2004.0,2.0,1988.0,1990.0,1988.0,WA,653.0,90000.0,295000.0,4,2
6273,0,850.0,1150.0,1.0,180000.0,90000.0,1.0,2012.0,2012.0,2.0,1986.0,1986.0,1986.0,WA,653.0,60000.0,280000.0,1,2
6274,0,800.0,850.0,1.0,330000.0,165000.0,2.0,2005.0,2003.0,2.0,1986.0,1987.0,1986.0,WA,653.0,60000.0,245000.0,3,3
6275,0,1150.0,1800.0,1.0,425000.0,210000.0,1.0,2015.0,2015.0,4.0,1985.0,1986.0,1950.0,WA,653.0,75000.0,285000.0,4,0
6276,0,700.0,800.0,1.0,380000.0,285000.0,1.0,2014.0,2014.0,0.0,,,,CA,793.0,105000.0,560000.0,2,2
6277,0,550.0,1300.0,1.0,360000.0,270000.0,1.0,2019.0,2019.0,0.0,,,,CA,793.0,55000.0,540000.0,0,0
6278,0,1600.0,1200.0,1.0,230000.0,115000.0,1.0,2003.0,2003.0,0.0,,,,CO,1417.0,35000.0,110000.0,2,0
6279,0,950.0,2350.0,1.0,150000.0,75000.0,1.0,2014.0,2014.0,2.0,,1995.0,1993.0,CO,1417.0,35000.0,110000.0,4,2
6280,0,1100.0,1150.0,1.0,180000.0,90000.0,1.0,2007.0,2007.0,0.0,,,,CO,1417.0,55000.0,175000.0,1,4
6281,0,2150.0,2000.0,1.0,260000.0,130000.0,1.0,2013.0,2013.0,0.0,,,,CO,1417.0,35000.0,110000.0,2,0
6282,0,1250.0,1750.0,1.0,155000.0,115000.0,1.0,2018.0,2018.0,1.0,1988.0,1988.0,1988.0,TN,1521.0,70000.0,145000.0,1,3
6283,0,2000.0,8500.0,1.0,340000.0,255000.0,1.0,2012.0,2012.0,1.0,1981.0,1981.0,1981.0,TN,1521.0,70000.0,160000.0,0,4
6284,0,3250.0,2100.0,1.0,160000.0,115000.0,2.0,2016.0,2009.0,2.0,1986.0,1986.0,1986.0,MS,2290.0,50000.0,120000.0,4,0
6285,0,1900.0,3750.0,1.0,240000.0,165000.0,2.0,2014.0,1999.0,1.0,1976.0,1976.0,1976.0,MS,2290.0,40000.0,105000.0,2,4
6286,0,800.0,1350.0,1.0,360000.0,270000.0,2.0,2012.0,2001.0,0.0,,,,CA,793.0,45000.0,175000.0,2,0
6287,0,500.0,1000.0,1.0,245000.0,120000.0,2.0,2003.0,1994.0,3.0,1976.0,1980.0,1976.0,CA,793.0,40000.0,185000.0,1,2
6288,0,550.0,3050.0,1.0,275000.0,140000.0,3.0,2015.0,2002.0,4.0,1956.0,1996.0,1956.0,CA,793.0,65000.0,290000.0,2,4
6289,0,900.0,2350.0,1.0,430000.0,215000.0,2.0,2017.0,2009.0,3.0,1962.0,1987.0,1962.0,CA,793.0,,,0,1
6290,0,1250.0,1950.0,1.0,475000.0,240000.0,2.0,2010.0,2004.0,5.0,1948.0,1998.0,1948.0,CA,793.0,65000.0,295000.0,0,1
6291,0,850.0,2300.0,1.0,440000.0,220000.0,3.0,2010.0,2001.0,3.0,1968.0,1993.0,1962.0,CA,793.0,80000.0,315000.0,2,3
6292,0,800.0,3300.0,1.0,325000.0,160000.0,4.0,2018.0,2002.0,4.0,1959.0,1999.0,1931.0,CA,793.0,65000.0,275000.0,4,0
6293,0,650.0,650.0,1.0,315000.0,220000.0,1.0,2001.0,2001.0,2.0,1935.0,1949.0,1935.0,CA,793.0,50000.0,225000.0,0,1
6294,0,450.0,1450.0,1.0,195000.0,95000.0,2.0,2015.0,2003.0,2.0,1976.0,1996.0,1976.0,CA,793.0,65000.0,275000.0,0,3
6295,0,700.0,1200.0,1.0,280000.0,195000.0,2.0,2009.0,2000.0,4.0,1959.0,1984.0,1956.0,CA,793.0,50000.0,225000.0,3,2
6296,0,800.0,1550.0,1.0,260000.0,130000.0,1.0,2016.0,2016.0,3.0,1967.0,1991.0,1967.0,CA,793.0,55000.0,240000.0,4,2
6297,0,1950.0,2950.0,1.0,180000.0,125000.0,3.0,2016.0,2005.0,1.0,1990.0,1990.0,1990.0,CO,1417.0,100000.0,345000.0,2,2
6298,0,700.0,2100.0,1.0,165000.0,80000.0,3.0,2012.0,2005.0,2.0,1996.0,1996.0,1996.0,AR,2063.0,50000.0,140000.0,1,3
6299,0,1200.0,1350.0,1.0,345000.0,240000.0,2.0,2015.0,2007.0,0.0,,,,MS,2290.0,75000.0,185000.0,3,2
6300,0,650.0,1100.0,1.0,145000.0,75000.0,1.0,2013.0,2013.0,1.0,1994.0,1994.0,1994.0,MS,2290.0,50000.0,115000.0,2,4
6301,0,4900.0,4250.0,1.0,40000.0,15000.0,4.0,2015.0,1995.0,1.0,1972.0,1972.0,1972.0,MS,2290.0,50000.0,120000.0,1,2
6302,0,1200.0,1950.0,1.0,165000.0,85000.0,2.0,2014.0,2007.0,1.0,1945.0,1945.0,1945.0,MS,2290.0,75000.0,185000.0,2,1
6303,0,2400.0,3550.0,1.0,55000.0,15000.0,4.0,2017.0,1993.0,1.0,1964.0,1964.0,1964.0,MS,2290.0,50000.0,120000.0,0,4
6304,0,700.0,1700.0,1.0,200000.0,100000.0,1.0,2013.0,2013.0,1.0,1958.0,1958.0,1958.0,MS,2290.0,50000.0,140000.0,1,2
6305,0,850.0,1300.0,1.0,145000.0,70000.0,1.0,2002.0,2002.0,1.0,1980.0,1980.0,1980.0,MS,2290.0,75000.0,185000.0,0,3
6306,0,1250.0,1450.0,1.0,120000.0,60000.0,1.0,2010.0,2010.0,1.0,1937.0,1937.0,1937.0,TN,1521.0,40000.0,95000.0,3,3
6307,0,1350.0,1050.0,1.0,240000.0,120000.0,1.0,2018.0,2018.0,1.0,1965.0,1965.0,1965.0,MS,2290.0,95000.0,190000.0,3,1
6308,0,1050.0,850.0,1.0,165000.0,120000.0,1.0,2005.0,2005.0,0.0,,,,MS,2290.0,50000.0,115000.0,1,4
6309,0,1300.0,1400.0,1.0,125000.0,65000.0,1.0,2010.0,2010.0,2.0,1992.0,1995.0,1992.0,MS,2290.0,50000.0,140000.0,4,3
6310,0,1100.0,1100.0,1.0,290000.0,145000.0,1.0,2016.0,2016.0,0.0,,,,MS,2290.0,50000.0,115000.0,0,0
6311,0,700.0,950.0,1.0,110000.0,95000.0,1.0,2011.0,2011.0,0.0,,,,MS,2290.0,45000.0,100000.0,0,3
6312,0,2600.0,3700.0,1.0,200000.0,100000.0,2.0,2011.0,2004.0,1.0,1977.0,1977.0,1977.0,MS,2290.0,75000.0,185000.0,3,2
6313,0,1050.0,200.0,1.0,180000.0,90000.0,1.0,2018.0,2018.0,1.0,1953.0,1953.0,1953.0,MS,2290.0,75000.0,185000.0,4,2
6314,0,600.0,1000.0,1.0,170000.0,85000.0,1.0,2013.0,2013.0,1.0,,1957.0,1957.0,AZ,813.0,55000.0,160000.0,3,4
6315,0,1050.0,2250.0,1.0,165000.0,80000.0,1.0,2014.0,2014.0,1.0,1992.0,1992.0,1992.0,MS,2290.0,75000.0,185000.0,0,4
6316,0,4200.0,1800.0,1.0,175000.0,45000.0,1.0,2014.0,2014.0,1.0,1946.0,1946.0,1946.0,FL,3575.0,45000.0,160000.0,1,4
6317,0,5000.0,1200.0,1.0,285000.0,,1.0,2002.0,2002.0,1.0,1937.0,1937.0,1937.0,FL,3575.0,25000.0,245000.0,0,1
6318,0,1100.0,2100.0,1.0,360000.0,180000.0,3.0,2011.0,2001.0,3.0,1974.0,1995.0,1974.0,CA,793.0,90000.0,365000.0,1,0
6319,0,1700.0,4350.0,1.0,345000.0,240000.0,1.0,2016.0,2016.0,3.0,1980.0,1998.0,1980.0,CT,902.0,50000.0,160000.0,4,4
6320,0,900.0,3300.0,1.0,225000.0,110000.0,2.0,2012.0,2002.0,1.0,1996.0,1996.0,1996.0,IN,1198.0,60000.0,130000.0,3,4
6321,0,650.0,1750.0,1.0,160000.0,120000.0,1.0,2012.0,2012.0,1.0,,1993.0,1993.0,IN,1198.0,60000.0,130000.0,1,1
6322,0,550.0,1850.0,1.0,155000.0,75000.0,1.0,2015.0,2015.0,2.0,,1995.0,1993.0,IN,1198.0,60000.0,130000.0,1,1
6323,0,600.0,2050.0,1.0,185000.0,130000.0,2.0,2016.0,1985.0,2.0,1981.0,1984.0,1981.0,NV,703.0,55000.0,280000.0,2,0
6324,0,1050.0,1700.0,1.0,280000.0,140000.0,1.0,2017.0,2017.0,2.0,1975.0,1978.0,1975.0,NV,703.0,35000.0,125000.0,3,3
6325,0,400.0,1500.0,1.0,200000.0,100000.0,2.0,2018.0,2002.0,2.0,1971.0,1971.0,1969.0,NV,703.0,55000.0,210000.0,1,2
6326,0,500.0,2950.0,1.0,285000.0,145000.0,1.0,2017.0,2017.0,2.0,1960.0,1980.0,1960.0,NV,703.0,65000.0,255000.0,4,1
6327,0,750.0,1550.0,1.0,250000.0,175000.0,1.0,2015.0,2015.0,1.0,1973.0,1973.0,1973.0,NV,703.0,65000.0,255000.0,3,4
6328,0,650.0,4550.0,1.0,300000.0,150000.0,3.0,2018.0,1992.0,2.0,1972.0,2000.0,1972.0,NV,703.0,65000.0,225000.0,3,4
6329,0,500.0,3100.0,1.0,200000.0,140000.0,2.0,2010.0,2008.0,3.0,1991.0,1991.0,1964.0,NV,703.0,40000.0,125000.0,4,2
6330,0,400.0,1050.0,1.0,215000.0,110000.0,1.0,2014.0,2014.0,1.0,1965.0,1965.0,1965.0,NV,703.0,80000.0,230000.0,1,4
6331,0,900.0,1450.0,1.0,210000.0,105000.0,1.0,2013.0,2013.0,2.0,1947.0,1952.0,1947.0,NV,703.0,55000.0,165000.0,4,3
6332,0,450.0,1400.0,1.0,220000.0,155000.0,2.0,2018.0,2007.0,2.0,1980.0,1980.0,1972.0,NV,703.0,45000.0,135000.0,0,2
6333,0,400.0,1200.0,1.0,195000.0,135000.0,1.0,2014.0,2014.0,1.0,1957.0,1957.0,1957.0,NV,703.0,85000.0,290000.0,1,1
6334,0,700.0,2150.0,1.0,145000.0,100000.0,1.0,2002.0,2002.0,2.0,1976.0,1979.0,1976.0,NV,703.0,45000.0,150000.0,3,0
6335,0,600.0,1800.0,1.0,195000.0,140000.0,1.0,2019.0,2019.0,1.0,1976.0,1976.0,1976.0,NV,703.0,65000.0,255000.0,0,3
6336,0,1450.0,1250.0,1.0,335000.0,250000.0,2.0,2010.0,2001.0,0.0,,,,CA,793.0,45000.0,175000.0,1,0
6337,0,550.0,1700.0,1.0,185000.0,90000.0,2.0,2009.0,2003.0,2.0,1980.0,1986.0,1980.0,NV,703.0,65000.0,220000.0,1,1
6338,0,400.0,1650.0,1.0,370000.0,185000.0,3.0,2004.0,2003.0,2.0,1966.0,1966.0,1966.0,NV,703.0,85000.0,285000.0,0,0
6339,0,1300.0,1200.0,2.0,170000.0,120000.0,1.0,2014.0,2014.0,1.0,1954.0,1954.0,1954.0,OK,2651.0,40000.0,95000.0,3,2
6340,0,800.0,1150.0,2.0,240000.0,120000.0,1.0,2016.0,2016.0,0.0,,,,CA,793.0,45000.0,190000.0,3,0
6341,0,400.0,850.0,2.0,370000.0,210000.0,1.0,2019.0,2019.0,0.0,,,,CA,793.0,70000.0,485000.0,0,4
6342,0,700.0,1250.0,2.0,395000.0,295000.0,1.0,2013.0,2013.0,0.0,,,,CA,793.0,55000.0,225000.0,0,3
6343,0,100.0,950.0,2.0,340000.0,25000.0,1.0,2005.0,2005.0,0.0,,,,CA,793.0,60000.0,190000.0,4,0
6344,0,650.0,0.0,2.0,250000.0,105000.0,1.0,2001.0,2001.0,0.0,,,,CA,793.0,45000.0,200000.0,0,4
6345,0,850.0,1200.0,2.0,535000.0,400000.0,2.0,2018.0,2003.0,0.0,,,,CA,793.0,60000.0,570000.0,2,1
6346,0,1450.0,1750.0,2.0,240000.0,180000.0,3.0,2013.0,2006.0,1.0,1950.0,1950.0,1950.0,MS,2290.0,75000.0,185000.0,0,1
6347,0,450.0,1050.0,3.0,215000.0,80000.0,1.0,2015.0,2015.0,0.0,,,,CA,793.0,,,4,2
6348,0,650.0,1250.0,3.0,350000.0,265000.0,3.0,2014.0,2006.0,0.0,,,,CA,793.0,45000.0,190000.0,4,0
6349,0,650.0,1400.0,3.0,365000.0,275000.0,1.0,2017.0,2017.0,0.0,,,,CA,793.0,60000.0,190000.0,1,3
6350,0,500.0,750.0,3.0,265000.0,40000.0,1.0,2004.0,2004.0,1.0,1947.0,1947.0,1947.0,CA,793.0,45000.0,175000.0,3,4
6351,0,500.0,1450.0,1.0,150000.0,120000.0,1.0,2003.0,2003.0,1.0,1990.0,1990.0,1990.0,UT,642.0,30000.0,55000.0,4,2
6352,0,1050.0,1950.0,1.0,210000.0,150000.0,1.0,2016.0,2016.0,2.0,1981.0,1985.0,1981.0,AZ,813.0,40000.0,160000.0,4,0
6353,0,2400.0,2050.0,1.0,285000.0,210000.0,1.0,2001.0,2001.0,1.0,1957.0,1957.0,1957.0,GA,1103.0,85000.0,245000.0,4,1
6354,0,1200.0,1000.0,1.0,230000.0,160000.0,1.0,2009.0,2009.0,3.0,1938.0,1973.0,1938.0,GA,1103.0,40000.0,150000.0,3,3
6355,0,1100.0,950.0,1.0,200000.0,140000.0,1.0,2010.0,2010.0,1.0,1972.0,1972.0,1972.0,GA,1103.0,85000.0,260000.0,4,2
6356,0,1250.0,1150.0,1.0,220000.0,165000.0,1.0,2000.0,2000.0,2.0,,1979.0,1973.0,GA,1103.0,65000.0,170000.0,0,1
6357,0,1250.0,1600.0,1.0,350000.0,245000.0,1.0,2017.0,2017.0,1.0,1982.0,1982.0,1982.0,GA,1103.0,65000.0,245000.0,1,2
6358,0,700.0,2400.0,1.0,280000.0,170000.0,4.0,2013.0,1970.0,2.0,1986.0,1986.0,1985.0,CA,793.0,75000.0,1155000.0,4,2
6359,0,900.0,2800.0,1.0,420000.0,290000.0,2.0,2012.0,2003.0,8.0,1992.0,2001.0,1952.0,CA,793.0,65000.0,375000.0,0,3
6360,0,1100.0,800.0,1.0,175000.0,90000.0,1.0,2004.0,2004.0,0.0,,,,CO,1417.0,75000.0,220000.0,2,4
6361,0,1450.0,3650.0,1.0,165000.0,115000.0,2.0,2012.0,2000.0,0.0,,,,CO,1417.0,70000.0,235000.0,0,0
6362,0,1050.0,1750.0,1.0,300000.0,210000.0,1.0,2016.0,2016.0,1.0,,1957.0,1957.0,CO,1417.0,110000.0,410000.0,4,0
6363,0,400.0,1000.0,1.0,75000.0,50000.0,1.0,2002.0,2002.0,2.0,,1980.0,1960.0,CO,1417.0,70000.0,235000.0,0,4
6364,0,800.0,1150.0,1.0,240000.0,55000.0,1.0,2017.0,2017.0,0.0,,,,CO,1417.0,115000.0,500000.0,4,3
6365,0,1600.0,2250.0,1.0,350000.0,175000.0,2.0,2018.0,2018.0,2.0,1985.0,1985.0,1978.0,CA,793.0,55000.0,360000.0,1,3
6366,0,350.0,1650.0,1.0,25000.0,50000.0,1.0,2000.0,2000.0,1.0,1934.0,1934.0,1934.0,CA,793.0,65000.0,335000.0,1,2
6367,0,950.0,1050.0,1.0,305000.0,215000.0,1.0,2018.0,2018.0,2.0,1959.0,1959.0,1954.0,CA,793.0,55000.0,450000.0,2,0
6368,0,1550.0,950.0,1.0,265000.0,185000.0,2.0,1998.0,1998.0,0.0,,,,CO,1417.0,45000.0,105000.0,3,4
6369,0,950.0,1350.0,1.0,185000.0,95000.0,1.0,2015.0,2015.0,1.0,1972.0,1972.0,1972.0,MD,866.0,115000.0,470000.0,4,2
6370,0,1400.0,1000.0,1.0,360000.0,180000.0,1.0,2009.0,2009.0,2.0,1959.0,1961.0,1959.0,TX,1945.0,95000.0,215000.0,4,3
6371,0,1150.0,850.0,1.0,280000.0,140000.0,1.0,2005.0,2005.0,1.0,1985.0,1985.0,1985.0,TX,1945.0,70000.0,145000.0,2,1
6372,0,1150.0,800.0,1.0,180000.0,125000.0,1.0,2001.0,2001.0,1.0,1961.0,1961.0,1961.0,TX,1945.0,85000.0,210000.0,1,3
6373,0,1700.0,2350.0,1.0,225000.0,155000.0,3.0,2013.0,2000.0,2.0,1963.0,1963.0,1962.0,TX,1945.0,60000.0,155000.0,1,2
6374,0,2400.0,950.0,1.0,210000.0,145000.0,1.0,2014.0,2014.0,2.0,1946.0,1952.0,1946.0,TX,1945.0,90000.0,270000.0,0,3
6375,0,1200.0,900.0,1.0,205000.0,155000.0,1.0,2012.0,2012.0,1.0,1939.0,1939.0,1939.0,TN,1521.0,45000.0,125000.0,2,0
6376,0,450.0,4550.0,1.0,70000.0,50000.0,2.0,2018.0,2002.0,1.0,1974.0,1974.0,1974.0,CO,1417.0,120000.0,390000.0,1,1
6377,0,300.0,1400.0,1.0,25000.0,50000.0,1.0,2018.0,2018.0,1.0,1989.0,1989.0,1989.0,CO,1417.0,65000.0,265000.0,0,4
